5089,2020-10-08,ADNTEL,37.6,38.2,37.2,38.2,37.4,37.7,433,9.597,"255,131"
5090,2020-10-07,ADNTEL,37.6,38.8,37.5,38,37.7,37.8,653,25.751,"676,337"
5091,2020-10-06,ADNTEL,37.7,38.9,37.5,38.5,37.8,38.4,600,18.962,"496,470"
5092,2020-10-05,ADNTEL,38.1,40.3,38.1,40.2,38.4,39.6,854,30.718,"782,548"
5093,2020-10-04,ADNTEL,39.6,40.7,38.6,38.7,39.6,38.4,"1,243",47.349,"1,198,125"
5094,2020-10-01,ADNTEL,38.6,38.7,37.7,38.3,38.4,37.6,543,20.603,"537,535"
5095,2020-09-30,ADNTEL,37.4,38.6,37.2,38.6,37.6,38.4,782,26.759,"705,750"
5096,2020-09-29,ADNTEL,38.6,39.7,38.3,39.7,38.4,39.3,609,15.403,"397,323"
5097,2020-09-28,ADNTEL,39.4,39.7,38.5,38.5,39.3,38.4,627,19.394,"494,709"
5098,2020-09-27,ADNTEL,38.2,39.9,38,39,38.4,38.9,864,31.113,"798,984"
5099,2020-09-24,ADNTEL,38.8,39.5,37.9,38,38.9,37.7,696,25.623,"661,453"
5100,2020-09-23,ADNTEL,37.6,38.9,37.5,38.5,37.7,38,588,16.325,"426,464"
5101,2020-09-22,ADNTEL,37.9,39.4,37.8,39.1,38,38.7,872,26.571,"685,891"
5102,2020-09-21,ADNTEL,38.6,40.4,38.3,38.3,38.7,38.3,"1,068",36.458,"929,228"
5103,2020-09-20,ADNTEL,38.2,40.3,38.1,40,38.3,39.9,"1,297",48.659,"1,252,555"
5104,2020-09-17,ADNTEL,40,41.4,39.7,41.3,39.9,41.1,975,28.83,"712,991"
5105,2020-09-16,ADNTEL,41.2,42.1,40.8,41.5,41.1,41.4,"1,151",47.406,"1,144,507"
5106,2020-09-15,ADNTEL,41.3,43.5,41,42.2,41.4,42.1,"1,628",71.707,"1,696,984"
5107,2020-09-14,ADNTEL,42.4,42.9,41.4,42.2,42.1,41.9,"1,584",65.018,"1,542,599"
5108,2020-09-13,ADNTEL,42,44.7,41.5,44.4,41.9,43.6,"1,965",90.074,"2,100,476"
5109,2020-09-10,ADNTEL,43,44,39.5,40.4,43.6,40.4,"2,345",99.592,"2,401,233"
5110,2020-09-09,ADNTEL,39.6,42.9,39.5,41.4,40.4,40.8,"2,346",95.484,"2,298,659"
5111,2020-09-08,ADNTEL,40.8,40.8,37.2,37.7,40.8,37.1,"2,217",108.352,"2,750,971"
5112,2020-09-07,ADNTEL,37,37.9,36.8,36.8,37.1,36.6,832,26.23,"703,758"
5113,2020-09-06,ADNTEL,36.7,37.4,36.4,37,36.6,36.8,833,24.055,"653,816"
5114,2020-09-03,ADNTEL,37,38,36.5,37.9,36.8,37.8,943,33.182,"894,118"
5115,2020-09-02,ADNTEL,37.4,38.7,37.4,38.7,37.8,38.4,636,21.464,"565,543"
5116,2020-09-01,ADNTEL,38.3,39,37.1,37.6,38.4,37.3,"1,583",62.804,"1,643,839"
5117,2020-08-31,ADNTEL,36.6,38.3,36.6,36.9,37.3,36.3,"1,496",53.42,"1,415,674"
5118,2020-08-27,ADNTEL,36.6,36.6,35.4,36.1,36.3,35.9,700,22.488,"623,193"
5119,2020-08-26,ADNTEL,36,36.5,35.6,35.7,35.9,35.5,546,11.303,"313,787"
5120,2020-08-25,ADNTEL,35.4,36.1,35.2,35.5,35.5,35.3,485,14.479,"406,410"
5121,2020-08-24,ADNTEL,35.2,36.5,35.2,36.5,35.3,36,534,12.91,"363,101"
5122,2020-08-23,ADNTEL,36.3,37.4,35.8,36.7,36,36.7,955,33.183,"910,141"
5123,2020-08-20,ADNTEL,37.1,37.6,36.2,36.2,36.7,35.9,589,19.896,"539,811"
5124,2020-08-19,ADNTEL,36,37.9,35.2,37.5,35.9,36.9,"1,053",42.572,"1,167,117"
5125,2020-08-18,ADNTEL,36.4,38.4,36.4,38,36.9,37.6,682,24.768,"659,575"
5126,2020-08-17,ADNTEL,38,38.9,37.4,38.1,37.6,37.3,"1,123",44.73,"1,172,172"
5127,2020-08-16,ADNTEL,37.3,38.6,37,37.1,37.3,37.1,"1,057",38.134,"1,011,086"
5128,2020-08-13,ADNTEL,37,39.4,36.9,39.4,37.1,38.9,"1,665",51.582,"1,362,878"
5129,2020-08-12,ADNTEL,39,40.1,38.5,39,38.9,39,"1,371",38.043,"968,500"
5130,2020-08-10,ADNTEL,38.7,40.3,38.6,38.8,39,38.8,"1,534",56.528,"1,429,969"
5131,2020-08-09,ADNTEL,38.5,39.5,38.2,38.9,38.8,38.5,"1,357",52.635,"1,362,645"
5132,2020-08-06,ADNTEL,38.5,39.5,37.8,38.5,38.5,38.4,793,28.396,"736,938"
5133,2020-08-05,ADNTEL,38.2,40.5,38,40.5,38.4,40.2,"1,257",44.041,"1,129,404"
5134,2020-08-04,ADNTEL,40,41.9,37.7,40.5,40.2,40.1,"1,544",52.319,"1,278,310"
5135,2020-08-03,ADNTEL,40.5,41.4,37.7,37.8,40.1,37.7,"1,179",45.899,"1,171,811"
5136,2020-07-30,ADNTEL,37.4,39,37.1,38.4,37.7,38.4,"1,249",48.96,"1,286,372"
5137,2020-07-29,ADNTEL,37.4,39.7,37.4,39,38.4,38.8,"1,205",47.173,"1,211,482"
5138,2020-07-28,ADNTEL,38.7,39.4,36.7,37.3,38.8,37.4,"1,519",51.904,"1,353,885"
5139,2020-07-27,ADNTEL,36.9,38,36.5,37.8,37.4,37.8,"1,541",59.584,"1,602,850"
5140,2020-07-26,ADNTEL,37.3,38,35.4,36,37.8,36.2,"1,724",55.821,"1,522,624"
5141,2020-07-23,ADNTEL,35.7,36.5,34,34,36.2,34.1,"2,019",64.939,"1,833,503"
5142,2020-07-22,ADNTEL,34.3,34.5,32.8,32.8,34.1,32.8,"1,470",41.326,"1,216,653"
5143,2020-07-21,ADNTEL,32.9,33,32.1,32.1,32.8,32.1,826,20.518,"634,130"
5144,2020-07-20,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,18,0.364,"11,330"
5145,2020-07-19,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,14,0.353,"11,000"
5146,2020-07-16,ADNTEL,32.1,32.3,32.1,32.1,32.1,32.1,233,6.5,"202,398"
5147,2020-07-15,ADNTEL,32.3,34,32.1,34,32.1,32.2,687,20.201,"627,524"
5148,2020-07-14,ADNTEL,32.5,34,32.1,33.6,32.2,33.6,564,14.241,"435,857"
5149,2020-07-13,ADNTEL,33.7,35,32.1,32.1,33.6,32.1,"1,629",44.028,"1,307,770"
5150,2020-07-12,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,225,9.668,"301,199"
5151,2020-07-09,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,26,1.448,"45,105"
5152,2020-07-08,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,7,0.103,"3,205"
5153,2020-07-07,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,11,0.032,"1,001"
5154,2020-07-06,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,1,0.002,50
5155,2020-07-05,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,1,0.005,150
5156,2020-07-02,ADNTEL,0,0,0,0,32.1,32.1,0,0,0
5157,2020-06-30,ADNTEL,0,0,0,0,32.1,32.1,0,0,0
5158,2020-06-29,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,12,0.18,"5,619"
5159,2020-06-28,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,3,0.01,300
5160,2020-06-25,ADNTEL,0,0,0,0,32.1,32.1,0,0,0
5161,2020-06-24,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,1,0.032,"1,000"
5162,2020-06-23,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,3,0.006,200
5163,2020-06-22,ADNTEL,0,0,0,0,32.1,32.1,0,0,0
5164,2020-06-21,ADNTEL,0,0,0,0,32.1,32.1,0,0,0
5165,2020-06-18,ADNTEL,0,0,0,0,32.1,32.1,0,0,0
5166,2020-06-17,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,2,0.013,400
5167,2020-06-16,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,2,0.058,"1,800"
5168,2020-06-15,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,2,0.005,170
5169,2020-06-14,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,2,0.035,"1,100"
5170,2020-06-11,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,1,0.001,35
5171,2020-06-10,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,2,0.01,320
5172,2020-06-09,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,5,0.037,"1,161"
5173,2020-06-08,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,1,0,5
5174,2020-06-07,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,6,0.165,"5,150"
5175,2020-06-04,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,13,0.011,349
5176,2020-06-03,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,10,0.059,"1,845"
5177,2020-06-02,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,5,0.071,"2,200"
5178,2020-06-01,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,15,0.191,"5,950"
5179,2020-05-31,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,4,0.059,"1,825"
5180,2020-03-25,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,24,0.44,"13,703"
5181,2020-03-24,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,18,0.179,"5,575"
5182,2020-03-23,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,106,2.841,"88,506"
5183,2020-03-22,ADNTEL,32.1,33,32.1,32.5,32.1,33,45,1.474,"45,608"
5184,2020-03-19,ADNTEL,33,33,33,33,33,27.2,11,0.039,"1,177"
5185,2020-03-18,ADNTEL,27,31.5,26.8,30,27.2,29.3,"1,185",18.624,"638,309"
5186,2020-03-16,ADNTEL,29.1,33.6,29.1,33,29.3,32.3,"1,164",21.48,"701,055"
5187,2020-03-15,ADNTEL,32.2,34.5,31.5,34.5,32.3,34.9,"1,008",19.804,"615,518"
5188,2020-03-12,ADNTEL,34.7,37.3,34.6,36.9,34.9,36.9,"1,080",19.271,"535,855"
5189,2020-03-11,ADNTEL,37.1,37.7,35.8,36.4,36.9,36.3,"1,354",27.568,"749,385"
5190,2020-03-10,ADNTEL,35.8,36.8,34.2,34.3,36.3,34.3,"1,284",25.679,"722,417"
5191,2020-03-09,ADNTEL,34.3,38.2,34.3,38.1,34.3,38.1,"1,376",36.259,"1,025,733"
5192,2020-03-08,ADNTEL,37.8,40.6,37.7,40.5,38.1,40.3,"1,290",26.875,"691,211"
5193,2020-03-05,ADNTEL,40.5,41.6,40.1,41.1,40.3,41.1,"1,255",27.681,"682,403"
5194,2020-03-04,ADNTEL,41,43.1,40.8,42.3,41.1,42.1,"1,243",33.201,"788,900"
5195,2020-03-03,ADNTEL,42.3,43.4,41.9,42.6,42.1,42.1,"1,302",32.663,"767,644"
5196,2020-03-02,ADNTEL,42.2,43.3,41,41.5,42.1,41.3,"1,474",41.596,"989,087"
5197,2020-03-01,ADNTEL,40.7,43.1,40.7,43.1,41.3,42.8,"1,362",38.093,"906,837"
5198,2020-02-27,ADNTEL,43.3,44.3,42.6,43.5,42.8,43.4,"1,302",38.496,"887,237"
5199,2020-02-26,ADNTEL,43.7,45,43.3,44.5,43.4,44.1,"1,611",50.058,"1,142,895"
5200,2020-02-25,ADNTEL,44.6,45.6,43.8,45.4,44.1,45,"1,869",50.945,"1,143,049"
5201,2020-02-24,ADNTEL,45.4,45.7,43.7,44.3,45,43.7,"1,806",59.155,"1,321,242"
5202,2020-02-23,ADNTEL,43.9,46.8,43.3,46.6,43.7,46.2,"2,258",73.894,"1,650,253"
5203,2020-02-20,ADNTEL,46,47.8,46,47,46.2,46.8,"2,084",74.874,"1,600,154"
5204,2020-02-19,ADNTEL,46.7,48.5,46.6,47.7,46.8,47.5,"2,581",111.805,"2,358,669"
5205,2020-02-18,ADNTEL,47.3,49.6,47.2,49,47.5,49,"2,851",126.175,"2,605,371"
5206,2020-02-17,ADNTEL,48.6,51.5,47.8,47.8,49,47.5,"4,580",212.886,"4,301,184"
5207,2020-02-16,ADNTEL,47.4,48,46,46.3,47.5,45.9,"2,400",97.307,"2,064,132"
5208,2020-02-13,ADNTEL,45.9,47.4,45.6,46.8,45.9,46.5,"3,149",123.853,"2,668,876"
5209,2020-02-12,ADNTEL,46.4,48.6,46.2,47.9,46.5,47.9,"3,553",150.466,"3,180,654"
5210,2020-02-11,ADNTEL,47.9,48.8,46.7,47.4,47.9,46.3,"3,028",136.559,"2,865,380"
5211,2020-02-10,ADNTEL,46.8,46.9,45,45.1,46.3,45,"2,452",98.002,"2,140,142"
5212,2020-02-09,ADNTEL,45,47.3,44.6,47,45,46.8,"2,709",101.231,"2,200,273"
5213,2020-02-06,ADNTEL,46.5,47.7,44,44.2,46.8,43.9,"3,981",151.548,"3,323,416"
5214,2020-02-05,ADNTEL,43.7,44.8,43.4,43.8,43.9,43.8,"2,473",87.061,"1,973,540"
5215,2020-02-04,ADNTEL,43.9,44.7,43.3,43.4,43.8,43,"2,393",88.693,"2,019,008"
5216,2020-02-03,ADNTEL,42.9,44.4,42.6,43.7,43,43.7,"3,324",110.077,"2,532,137"
5217,2020-02-02,ADNTEL,43.4,45.9,43.4,45.2,43.7,45.1,"3,979",153.801,"3,463,644"
5218,2020-01-30,ADNTEL,44.1,45.8,41.7,42.5,45.1,42.3,"4,142",150.535,"3,453,357"
5219,2020-01-29,ADNTEL,42.1,44,42,43,42.3,42.9,"3,001",89.511,"2,078,160"
5220,2020-01-28,ADNTEL,42.7,43.7,40.3,40.3,42.9,40.2,"4,409",131.476,"3,107,365"
5221,2020-01-27,ADNTEL,40.1,41.3,39.8,40.8,40.2,41,"2,508",60.732,"1,502,249"
5222,2020-01-26,ADNTEL,40.8,43.5,40.5,42.1,41,41.4,"4,085",142.432,"3,373,862"
5223,2020-01-23,ADNTEL,41.3,41.8,38.8,39.8,41.4,39.6,"2,787",63.089,"1,572,861"
5224,2020-01-22,ADNTEL,39.2,42.8,39.1,41.5,39.6,41.1,"3,496",95.891,"2,331,174"
5225,2020-01-21,ADNTEL,41.2,42.7,39.9,41.1,41.1,41,"3,446",98.135,"2,369,139"
5226,2020-01-20,ADNTEL,40.7,41.5,37.7,38.3,41,38,"3,602",92.771,"2,328,348"
5227,2020-01-19,ADNTEL,37.8,39.4,36.6,37,38,36.4,"3,235",87.102,"2,299,618"
5228,2020-01-16,ADNTEL,36.2,40.8,36.2,40.2,36.4,40.2,"4,790",110.453,"2,898,546"
5229,2020-01-15,ADNTEL,39.7,44.6,39.6,43.7,40.2,42.8,"4,119",95.358,"2,255,968"
5230,2020-01-14,ADNTEL,43,43.9,39.8,41.2,42.8,40.8,"4,105",101.342,"2,443,464"
5231,2020-01-13,ADNTEL,41,44.5,39.6,43.6,40.8,43.7,"6,246",108.18,"2,570,859"
5232,2020-01-12,ADNTEL,43.2,48.4,42.8,47.2,43.7,47.1,"6,160",143.634,"3,126,359"
5233,2020-01-09,ADNTEL,46.8,48.4,43.8,44.2,47.1,44.2,"8,155",172.3,"3,764,566"
5234,2020-01-08,ADNTEL,44.1,44.2,39.3,40.2,44.2,40.2,"10,181",133.352,"3,170,376"
5235,2020-01-07,ADNTEL,40.5,48,37,44,40.2,40.5,"24,332",276.448,"6,514,468"
5236,2020-01-06,ADNTEL,40.5,40.5,40.5,40.5,40.5,0,"4,926",165.988,"4,098,470"
5237,2021-09-05,ADVENT,26.8,27.3,26.8,27.2,26.8,27.1,"1,250",62.125,"2,306,724"
5238,2021-09-02,ADVENT,27.1,27.3,27,27.3,27.1,27,738,42.612,"1,572,039"
5239,2021-09-01,ADVENT,27,27.4,26.9,27.1,27,27,757,44.687,"1,648,547"
5240,2021-08-31,ADVENT,27,27.4,26.6,26.9,27,26.8,818,42.915,"1,586,314"
5241,2021-08-29,ADVENT,26.8,27.4,26.7,27.4,26.8,27.3,889,35.543,"1,316,738"
5242,2021-08-26,ADVENT,27.3,27.7,27.1,27.6,27.3,27.4,971,52.913,"1,933,581"
5243,2021-08-25,ADVENT,27.4,28.4,27.3,28.3,27.4,28.2,"1,677",97.946,"3,542,677"
5244,2021-08-24,ADVENT,28.2,28.7,28,28.7,28.2,28.4,"2,115",168.98,"5,960,652"
5245,2021-08-23,ADVENT,28.4,28.6,27.1,27.2,28.4,27,"3,491",246.265,"8,778,820"
5246,2021-08-22,ADVENT,27,27.3,26.9,27.1,27,26.8,"1,087",81.348,"3,007,260"
5247,2021-08-19,ADVENT,26.8,27.1,26.4,27.1,26.8,27,738,37.319,"1,399,039"
5248,2021-08-18,ADVENT,27,27.4,26.8,27.1,27,26.8,904,64.932,"2,389,534"
5249,2021-08-17,ADVENT,26.8,27.4,26.5,26.8,26.8,26.6,708,41.205,"1,529,230"
5250,2021-08-16,ADVENT,26.6,27,26.6,26.8,26.6,26.7,899,46.751,"1,744,435"
5251,2021-08-12,ADVENT,26.7,27,26.6,26.8,26.7,26.6,862,42.202,"1,579,911"
5252,2021-08-11,ADVENT,26.6,27.3,26.4,27,26.6,27,"1,110",47.703,"1,785,037"
5253,2021-08-10,ADVENT,27,27.8,26.9,27.7,27,27.4,"1,043",55.25,"2,028,672"
5254,2021-08-09,ADVENT,27.4,27.8,26.8,27.4,27.4,27.3,"1,342",88.243,"3,216,890"
5255,2021-08-05,ADVENT,27.3,27.9,27.1,27.3,27.3,27.2,"1,199",82.094,"2,987,884"
5256,2021-08-03,ADVENT,27.2,28.5,27,28.3,27.2,28.1,"1,117",56.381,"2,043,481"
5257,2021-08-02,ADVENT,28.1,28.3,26.5,26.9,28.1,26.7,"1,456",99.115,"3,579,381"
5258,2021-07-29,ADVENT,26.7,27.2,26.6,27.2,26.7,26.9,747,37.098,"1,386,667"
5259,2021-07-28,ADVENT,26.9,27.3,26.7,27,26.9,26.8,740,36.902,"1,369,791"
5260,2021-07-27,ADVENT,26.8,27.8,26.7,27.5,26.8,27.3,900,54.194,"1,996,103"
5261,2021-07-26,ADVENT,27.3,27.5,26.5,26.8,27.3,26.6,"1,117",66.107,"2,438,686"
5262,2021-07-25,ADVENT,26.6,27.3,26.5,27.3,26.6,27,918,47.844,"1,793,030"
5263,2021-07-19,ADVENT,27,28,26.9,27.8,27,27.7,"1,390",68.532,"2,512,332"
5264,2021-07-18,ADVENT,27.7,29.4,27.5,29.2,27.7,28.8,"1,521",87.822,"3,138,659"
5265,2021-07-15,ADVENT,28.8,29.4,28.5,28.6,28.8,28.6,"1,680",126.184,"4,363,391"
5266,2021-07-14,ADVENT,28.6,29,28.1,29,28.6,28.9,"1,505",94.864,"3,321,223"
5267,2021-07-13,ADVENT,28.9,29.5,27.5,27.5,28.9,27.2,"3,153",253.703,"8,826,560"
5268,2021-07-12,ADVENT,27.2,27.7,26.8,27.1,27.2,26.8,"1,478",112.49,"4,109,821"
5269,2021-07-08,ADVENT,26.8,27,26.1,26.8,26.8,26.6,"1,164",70.804,"2,653,710"
5270,2021-07-07,ADVENT,26.6,27.1,26.3,26.6,26.6,26.5,"1,085",76.151,"2,841,685"
5271,2021-07-06,ADVENT,26.5,27.6,26.3,26.4,26.5,26.1,"1,599",102.291,"3,799,585"
5272,2021-07-05,ADVENT,26.1,26.4,25.1,25.2,26.1,24.9,795,43.004,"1,668,737"
5273,2021-06-30,ADVENT,24.9,25.1,24.6,24.6,24.9,24.5,478,19.317,"776,519"
5274,2021-06-29,ADVENT,24.5,25,24,24.4,24.5,24.2,446,17.783,"726,695"
5275,2021-06-28,ADVENT,24.2,25.5,24,25.4,24.2,24.7,714,31.791,"1,298,253"
5276,2021-06-27,ADVENT,24.7,25.6,24.5,25.6,24.7,25.8,993,51.357,"2,060,609"
5277,2021-06-24,ADVENT,25.8,26.7,25.4,26.3,25.8,26.2,871,45.266,"1,741,012"
5278,2021-06-23,ADVENT,26.2,27.8,26,26,26.2,25.9,"2,038",145.345,"5,371,932"
5279,2021-06-22,ADVENT,25.9,26.5,25.6,26,25.9,25.9,979,58.452,"2,246,078"
5280,2021-06-21,ADVENT,25.9,26.7,25.7,25.9,25.9,25.6,"1,023",49.768,"1,911,744"
5281,2021-06-20,ADVENT,25.6,26,24.2,25.1,25.6,26.3,901,45.834,"1,814,119"
5282,2021-06-17,ADVENT,26.3,27.2,26.3,26.7,26.3,26.8,685,37.535,"1,419,748"
5283,2021-06-16,ADVENT,26.8,28.7,26.8,27.7,26.8,27.3,"1,612",96.239,"3,491,326"
5284,2021-06-15,ADVENT,27.3,27.8,25.2,25.4,27.3,25.7,"1,915",133.773,"5,060,781"
5285,2021-06-14,ADVENT,25.7,26.9,25.7,26.5,25.7,26.2,561,32.339,"1,243,892"
5286,2021-06-13,ADVENT,26.2,27.3,26.1,26.8,26.2,26.6,"1,203",78.599,"2,978,822"
5287,2021-06-10,ADVENT,26.6,28.2,26.3,26.7,26.6,26.1,"1,918",157.939,"5,813,479"
5288,2021-06-09,ADVENT,26.1,27,25.8,26.7,26.1,26.3,"1,815",167.155,"6,347,565"
5289,2021-06-08,ADVENT,26.3,26.8,24.3,24.3,26.3,24.8,987,95.294,"3,780,751"
5290,2021-06-07,ADVENT,24.8,25.6,24.8,25.6,24.8,25.3,"1,104",77.031,"3,090,559"
5291,2021-06-06,ADVENT,25.3,25.7,23.7,23.8,25.3,23.4,"1,951",209.622,"8,212,570"
5292,2021-06-03,ADVENT,23.4,23.9,21.9,21.9,23.4,21.9,"2,382",165.435,"7,026,534"
5293,2021-06-02,ADVENT,21.9,22.3,21.6,21.6,21.9,22,859,52.561,"2,409,989"
5294,2021-06-01,ADVENT,22,22.5,22,22.5,22,22.4,697,30.71,"1,393,084"
5295,2021-05-31,ADVENT,22.4,22.7,20.9,22.2,22.4,20.9,"1,663",86.355,"3,890,379"
5296,2021-05-30,ADVENT,20.9,21.3,20.9,21,20.9,21.3,899,56.24,"2,681,252"
5297,2021-05-27,ADVENT,21.3,21.3,21.3,21.3,21.3,21.7,90,6.746,"316,697"
5298,2021-05-25,ADVENT,21.7,22.4,21.7,22.1,21.7,22.1,235,16.271,"746,385"
5299,2021-05-24,ADVENT,22.1,22.8,20.7,20.7,22.1,21.1,"1,630",103.411,"4,844,512"
5300,2021-05-23,ADVENT,21.1,21.1,21.1,21.1,21.1,21.5,12,0.178,"8,413"
5301,2021-05-20,ADVENT,21.5,21.5,21.5,21.5,21.5,21.9,15,0.11,"5,111"
5302,2021-05-19,ADVENT,21.9,21.9,21.9,21.9,21.9,22.3,30,0.567,"25,887"
5303,2021-05-18,ADVENT,22.3,22.3,22.3,22.3,22.3,22.7,35,2.398,"107,546"
5304,2021-05-17,ADVENT,22.7,23.6,22.7,23.6,22.7,23.1,566,35.032,"1,525,841"
5305,2021-05-16,ADVENT,23.1,23.1,21.2,21.2,23.1,21,"1,612",118.034,"5,176,850"
5306,2021-05-12,ADVENT,21,21.6,19.6,20.2,21,19.9,"1,215",64.082,"3,080,506"
5307,2021-05-11,ADVENT,19.9,20.4,19.5,20.4,19.9,19.9,593,25.444,"1,280,335"
5308,2021-05-09,ADVENT,19.9,20.6,19.1,19.4,19.9,19,997,43.891,"2,213,278"
5309,2021-05-06,ADVENT,19,19.5,18.5,18.5,19,18.5,589,23.916,"1,264,498"
5310,2021-05-05,ADVENT,18.5,18.8,17.7,18,18.5,18,491,19.427,"1,060,906"
5311,2021-05-04,ADVENT,18,18.3,18,18.3,18,18.3,234,8.013,"443,366"
5312,2021-05-03,ADVENT,18.3,18.8,18.3,18.8,18.3,18.6,220,8.509,"463,684"
5313,2021-05-02,ADVENT,18.8,19,18.1,18.4,18.6,18.2,340,13.174,"712,640"
5314,2021-04-29,ADVENT,18.2,18.3,18,18.3,18.2,18.3,173,4.691,"258,879"
5315,2021-04-28,ADVENT,18.3,18.6,18.3,18.6,18.3,18.6,141,3.693,"201,631"
5316,2021-04-27,ADVENT,18.6,18.9,18.6,18.9,18.6,18.9,73,1.093,"58,706"
5317,2021-04-26,ADVENT,18.9,19.3,18.9,19.1,18.9,19.2,157,4.152,"219,049"
5318,2021-04-25,ADVENT,19.2,19.4,18.4,18.5,19.2,18.4,357,8.905,"468,075"
5319,2021-04-22,ADVENT,18.4,18.7,18.3,18.6,18.4,18.6,165,6.185,"336,070"
5320,2021-04-21,ADVENT,18.6,19,18.4,18.7,18.6,18.7,289,6.664,"359,413"
5321,2021-04-20,ADVENT,18.7,19,18.2,18.2,18.7,18.5,515,17.255,"939,668"
5322,2021-04-19,ADVENT,18.5,18.8,18.5,18.5,18.5,18.8,210,9.22,"498,317"
5323,2021-04-18,ADVENT,18.8,18.8,18.8,18.8,18.8,19.1,12,0.064,"3,427"
5324,2021-04-15,ADVENT,19.1,19.1,19.1,19.1,19.1,19.4,24,0.218,"11,396"
5325,2021-04-13,ADVENT,19.4,19.4,19.4,19.4,19.4,19.8,8,0.062,"3,180"
5326,2021-04-12,ADVENT,19.8,19.8,19.8,19.8,19.8,20.2,5,0.01,511
5327,2021-04-11,ADVENT,20.2,20.2,20.2,20.2,20.2,20.6,6,0.016,796
5328,2021-04-08,ADVENT,20.6,20.6,20.6,20.6,20.6,22.8,9,0.11,"5,326"
5329,2021-04-07,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5330,2021-04-06,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0,1
5331,2021-04-05,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5332,2021-04-04,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0,1
5333,2021-04-01,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5334,2021-03-31,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0.023,"1,000"
5335,2021-03-29,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,5,0.011,470
5336,2021-03-28,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0.005,200
5337,2021-03-25,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5338,2021-03-24,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,3,0.005,209
5339,2021-03-23,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5340,2021-03-22,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5341,2021-03-21,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,4,0.033,"1,450"
5342,2021-03-18,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,9,0.083,"3,620"
5343,2021-03-16,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,5,0.082,"3,600"
5344,2021-03-15,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,7,0.037,"1,610"
5345,2021-03-14,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,5,0.083,"3,634"
5346,2021-03-11,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0.016,701
5347,2021-03-10,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0.011,500
5348,2021-03-09,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,3,0.002,103
5349,2021-03-08,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0,13
5350,2021-03-07,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0.005,200
5351,2021-03-04,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,3,0,4
5352,2021-03-03,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,4,0.054,"2,352"
5353,2021-03-02,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,3,0.047,"2,041"
